pause_ms,writers,step,event,millis_or_lag
0,2,988,lag_ms,3
0,2,989,lag_ms,3
0,2,990,lag_ms,0
0,2,991,lag_ms,1
0,2,992,lag_ms,1
0,2,993,lag_ms,1
0,2,994,lag_ms,2
0,2,995,lag_ms,2
0,2,996,lag_ms,1
0,2,997,lag_ms,1
0,2,998,lag_ms,1
0,2,999,lag_ms,3
0,2,1000,total_ms,8185
100,2,0,lag_ms,0
100,2,1,lag_ms,2
100,2,2,lag_ms,3
100,2,3,lag_ms,0
100,2,4,lag_ms,1
100,2,5,lag_ms,1
100,2,6,lag_ms,2
100,2,7,lag_ms,1
100,2,8,lag_ms,1
100,2,9,lag_ms,1
100,2,10,lag_ms,3
100,2,11,lag_ms,1
100,2,12,lag_ms,0
100,2,13,lag_ms,1
100,2,14,lag_ms,1
100,2,15,lag_ms,1
100,2,16,lag_ms,1
100,2,17,lag_ms,0
100,2,18,lag_ms,2
100,2,19,lag_ms,0
100,2,20,lag_ms,0
100,2,21,lag_ms,0
100,2,22,lag_ms,2
100,2,23,lag_ms,1
100,2,24,lag_ms,2
100,2,25,lag_ms,2
100,2,26,lag_ms,1
100,2,27,lag_ms,0
100,2,28,lag_ms,1
100,2,29,lag_ms,0
100,2,30,lag_ms,0
100,2,31,lag_ms,0
100,2,32,lag_ms,1
100,2,33,lag_ms,1
100,2,34,lag_ms,1
100,2,35,lag_ms,0
100,2,36,lag_ms,0
100,2,37,lag_ms,0
100,2,38,lag_ms,0
100,2,39,lag_ms,0
100,2,40,lag_ms,0
100,2,41,lag_ms,0
100,2,42,lag_ms,1
100,2,43,lag_ms,1
100,2,44,lag_ms,2
100,2,45,lag_ms,1
100,2,46,lag_ms,4
100,2,47,lag_ms,4
100,2,48,lag_ms,0
100,2,49,lag_ms,0
100,2,50,lag_ms,0
100,2,51,lag_ms,0
100,2,52,lag_ms,2
100,2,53,lag_ms,1
100,2,54,lag_ms,1
100,2,55,lag_ms,1
100,2,56,lag_ms,0
100,2,57,lag_ms,2
100,2,58,lag_ms,0
100,2,59,lag_ms,1
100,2,60,lag_ms,1
100,2,61,lag_ms,1
100,2,62,lag_ms,1
100,2,63,lag_ms,0
100,2,64,lag_ms,1
100,2,65,lag_ms,0
100,2,66,lag_ms,0
100,2,67,lag_ms,0
100,2,68,lag_ms,1
100,2,69,lag_ms,1
100,2,70,lag_ms,0
100,2,71,lag_ms,1
100,2,72,lag_ms,1
100,2,73,lag_ms,3
100,2,74,lag_ms,0
100,2,75,lag_ms,52
100,2,76,lag_ms,1
100,2,77,lag_ms,0
100,2,78,lag_ms,0
100,2,79,lag_ms,1
100,2,80,lag_ms,5
100,2,81,lag_ms,0
100,2,82,lag_ms,0
100,2,83,lag_ms,1
100,2,84,lag_ms,0
100,2,85,lag_ms,1
100,2,86,lag_ms,0
100,2,87,lag_ms,0
100,2,88,lag_ms,0
100,2,89,lag_ms,0
100,2,90,lag_ms,0
100,2,91,lag_ms,1
100,2,92,lag_ms,0
100,2,93,lag_ms,0
100,2,94,lag_ms,1
100,2,95,lag_ms,0
100,2,96,lag_ms,13
100,2,97,lag_ms,0
100,2,98,lag_ms,0
100,2,99,lag_ms,1
100,2,100,lag_ms,4
100,2,101,lag_ms,6
100,2,102,lag_ms,5
100,2,103,lag_ms,1
100,2,104,lag_ms,4
100,2,105,lag_ms,2
100,2,106,lag_ms,2
100,2,107,lag_ms,4
100,2,108,lag_ms,1
100,2,109,lag_ms,1
100,2,110,lag_ms,1
100,2,111,lag_ms,1
100,2,112,lag_ms,1
100,2,113,lag_ms,1
100,2,114,lag_ms,0
100,2,115,lag_ms,1
100,2,116,lag_ms,2
100,2,117,lag_ms,1
100,2,118,lag_ms,1
100,2,119,lag_ms,2
100,2,120,lag_ms,2
100,2,121,lag_ms,1
100,2,122,lag_ms,2
100,2,123,lag_ms,2
100,2,124,lag_ms,1
100,2,125,lag_ms,3
100,2,126,lag_ms,0
100,2,127,lag_ms,0
100,2,128,lag_ms,1
100,2,129,lag_ms,1
100,2,130,lag_ms,0
100,2,131,lag_ms,0
100,2,132,lag_ms,2
100,2,133,lag_ms,2
100,2,134,lag_ms,3
100,2,135,lag_ms,0
100,2,136,lag_ms,3
100,2,137,lag_ms,1
100,2,138,lag_ms,1
100,2,139,lag_ms,19
100,2,140,lag_ms,1
100,2,141,lag_ms,1
100,2,142,lag_ms,0
100,2,143,lag_ms,1
100,2,144,lag_ms,3
100,2,145,lag_ms,3
100,2,146,lag_ms,5
100,2,147,lag_ms,1
100,2,148,lag_ms,1
100,2,149,lag_ms,1
100,2,150,lag_ms,3
100,2,151,lag_ms,1
100,2,152,lag_ms,1
100,2,153,lag_ms,2
100,2,154,lag_ms,0
100,2,155,lag_ms,2
100,2,156,lag_ms,7
100,2,157,lag_ms,1
100,2,158,lag_ms,0
100,2,159,lag_ms,1
100,2,160,lag_ms,0
100,2,161,lag_ms,4
100,2,162,lag_ms,0
100,2,163,lag_ms,1
100,2,164,lag_ms,1
100,2,165,lag_ms,1
100,2,166,lag_ms,0
100,2,167,lag_ms,1
100,2,168,lag_ms,1
100,2,169,lag_ms,4
100,2,170,lag_ms,1
100,2,171,lag_ms,2
100,2,172,lag_ms,0
100,2,173,lag_ms,1
100,2,174,lag_ms,4
100,2,175,lag_ms,1
100,2,176,lag_ms,1
100,2,177,lag_ms,1
100,2,178,lag_ms,2
100,2,179,lag_ms,5
100,2,180,lag_ms,2
100,2,181,lag_ms,0
100,2,182,lag_ms,0
100,2,183,lag_ms,4
100,2,184,lag_ms,3
100,2,185,lag_ms,1
100,2,186,lag_ms,23
100,2,187,lag_ms,1
100,2,188,lag_ms,2
100,2,189,lag_ms,4
100,2,190,lag_ms,2
100,2,191,lag_ms,2
100,2,192,lag_ms,2
100,2,193,lag_ms,0
100,2,194,lag_ms,0
100,2,195,lag_ms,0
100,2,196,lag_ms,0
100,2,197,lag_ms,0
100,2,198,lag_ms,3
100,2,199,lag_ms,2
100,2,200,lag_ms,1
100,2,201,lag_ms,2
100,2,202,lag_ms,3
100,2,203,lag_ms,0
100,2,204,lag_ms,1
100,2,205,lag_ms,3
100,2,206,lag_ms,2
100,2,207,lag_ms,8
100,2,208,lag_ms,5
100,2,209,lag_ms,8
100,2,210,lag_ms,1
100,2,211,lag_ms,3
100,2,212,lag_ms,0
100,2,213,lag_ms,2
100,2,214,lag_ms,2
100,2,215,lag_ms,1
100,2,216,lag_ms,2
100,2,217,lag_ms,0
100,2,218,lag_ms,0
100,2,219,lag_ms,8
100,2,220,lag_ms,0
100,2,221,lag_ms,4
100,2,222,lag_ms,0
100,2,223,lag_ms,2
100,2,224,lag_ms,1
100,2,225,lag_ms,0
100,2,226,lag_ms,2
100,2,227,lag_ms,0
100,2,228,lag_ms,2
100,2,229,lag_ms,1
100,2,230,lag_ms,2
100,2,231,lag_ms,2
100,2,232,lag_ms,2
100,2,233,lag_ms,0
100,2,234,lag_ms,2
100,2,235,lag_ms,0
100,2,236,lag_ms,1
100,2,237,lag_ms,1
100,2,238,lag_ms,0
100,2,239,lag_ms,4
100,2,240,lag_ms,5
100,2,241,lag_ms,2
100,2,242,lag_ms,1
100,2,243,lag_ms,2
100,2,244,lag_ms,15
100,2,245,lag_ms,1
100,2,246,lag_ms,3
100,2,247,lag_ms,4
100,2,248,lag_ms,1
100,2,249,lag_ms,1
100,2,250,lag_ms,2
100,2,251,lag_ms,2
100,2,252,lag_ms,1
100,2,253,lag_ms,9
100,2,254,lag_ms,1
100,2,255,lag_ms,5
100,2,256,lag_ms,2
100,2,257,lag_ms,2
100,2,258,lag_ms,1
100,2,259,lag_ms,27
100,2,260,lag_ms,5
100,2,261,lag_ms,3
100,2,262,lag_ms,2
100,2,263,lag_ms,2
100,2,264,lag_ms,3
100,2,265,lag_ms,1
100,2,266,lag_ms,1
100,2,267,lag_ms,2
100,2,268,lag_ms,1
100,2,269,lag_ms,2
100,2,270,lag_ms,2
100,2,271,lag_ms,2
100,2,272,lag_ms,1
100,2,273,lag_ms,0
100,2,274,lag_ms,1
100,2,275,lag_ms,3
100,2,276,lag_ms,4
100,2,277,lag_ms,5
100,2,278,lag_ms,2
100,2,279,lag_ms,3
100,2,280,lag_ms,4
100,2,281,lag_ms,48
100,2,282,lag_ms,0
100,2,283,lag_ms,2
100,2,284,lag_ms,3
100,2,285,lag_ms,1
100,2,286,lag_ms,2
100,2,287,lag_ms,0
100,2,288,lag_ms,2
100,2,289,lag_ms,2
100,2,290,lag_ms,1
100,2,291,lag_ms,1
100,2,292,lag_ms,0
100,2,293,lag_ms,1
100,2,294,lag_ms,5
100,2,295,lag_ms,4
100,2,296,lag_ms,4
100,2,297,lag_ms,5
100,2,298,lag_ms,3
100,2,299,lag_ms,1
100,2,300,lag_ms,3
100,2,301,lag_ms,49
100,2,302,lag_ms,3
100,2,303,lag_ms,4
100,2,304,lag_ms,3
100,2,305,lag_ms,1
100,2,306,lag_ms,47
100,2,307,lag_ms,2
100,2,308,lag_ms,3
100,2,309,lag_ms,3
100,2,310,lag_ms,3
100,2,311,lag_ms,2
100,2,312,lag_ms,8
100,2,313,lag_ms,1
100,2,314,lag_ms,3
100,2,315,lag_ms,11
100,2,316,lag_ms,13
100,2,317,lag_ms,5
100,2,318,lag_ms,13
100,2,319,lag_ms,15
100,2,320,lag_ms,7
100,2,321,lag_ms,4
100,2,322,lag_ms,88
100,2,323,lag_ms,5
100,2,324,lag_ms,1
100,2,325,lag_ms,47
100,2,326,lag_ms,4
100,2,327,lag_ms,2
100,2,328,lag_ms,1
100,2,329,lag_ms,122
100,2,330,lag_ms,109
100,2,331,lag_ms,2
100,2,332,lag_ms,3
100,2,333,lag_ms,1
100,2,334,lag_ms,3
100,2,335,lag_ms,2
100,2,336,lag_ms,3
100,2,337,lag_ms,3
100,2,338,lag_ms,1
100,2,339,lag_ms,33
100,2,340,lag_ms,2
100,2,341,lag_ms,2
100,2,342,lag_ms,3
100,2,343,lag_ms,1
100,2,344,lag_ms,1
100,2,345,lag_ms,2
100,2,346,lag_ms,2
100,2,347,lag_ms,3
100,2,348,lag_ms,8
100,2,349,lag_ms,4
100,2,350,lag_ms,2
100,2,351,lag_ms,1
100,2,352,lag_ms,11
100,2,353,lag_ms,1
100,2,354,lag_ms,0
100,2,355,lag_ms,0
100,2,356,lag_ms,2
100,2,357,lag_ms,2
100,2,358,lag_ms,1
100,2,359,lag_ms,2
100,2,360,lag_ms,1
100,2,361,lag_ms,0
100,2,362,lag_ms,0
100,2,363,lag_ms,2
100,2,364,lag_ms,1
100,2,365,lag_ms,1
100,2,366,lag_ms,0
100,2,367,lag_ms,1
100,2,368,lag_ms,1
100,2,369,lag_ms,0
100,2,370,lag_ms,0
100,2,371,lag_ms,2
100,2,372,lag_ms,0
100,2,373,lag_ms,1
100,2,374,lag_ms,1
100,2,375,lag_ms,2
100,2,376,lag_ms,2
100,2,377,lag_ms,15
100,2,378,lag_ms,1
100,2,379,lag_ms,2
100,2,380,lag_ms,1
100,2,381,lag_ms,22
100,2,382,lag_ms,2
100,2,383,lag_ms,3
100,2,384,lag_ms,2
100,2,385,lag_ms,1
100,2,386,lag_ms,1
100,2,387,lag_ms,1
100,2,388,lag_ms,0
100,2,389,lag_ms,0
100,2,390,lag_ms,0
100,2,391,lag_ms,1
100,2,392,lag_ms,1
100,2,393,lag_ms,1
100,2,394,lag_ms,1
100,2,395,lag_ms,3
100,2,396,lag_ms,3
100,2,397,lag_ms,6
100,2,398,lag_ms,1
100,2,399,lag_ms,1
100,2,400,lag_ms,1
100,2,401,lag_ms,1
100,2,402,lag_ms,1
100,2,403,lag_ms,0
100,2,404,lag_ms,2
100,2,405,lag_ms,3
100,2,406,lag_ms,4
100,2,407,lag_ms,1
100,2,408,lag_ms,2
100,2,409,lag_ms,6
100,2,410,lag_ms,3
100,2,411,lag_ms,7
100,2,412,lag_ms,6
100,2,413,lag_ms,7
100,2,414,lag_ms,4
100,2,415,lag_ms,3
100,2,416,lag_ms,2
100,2,417,lag_ms,0
100,2,418,lag_ms,4
100,2,419,lag_ms,6
100,2,420,lag_ms,4
100,2,421,lag_ms,2
100,2,422,lag_ms,7
100,2,423,lag_ms,3
100,2,424,lag_ms,2
100,2,425,lag_ms,2
100,2,426,lag_ms,20
100,2,427,lag_ms,2
100,2,428,lag_ms,1
100,2,429,lag_ms,2
100,2,430,lag_ms,1
100,2,431,lag_ms,0
100,2,432,lag_ms,1
100,2,433,lag_ms,1
100,2,434,lag_ms,1
100,2,435,lag_ms,2
100,2,436,lag_ms,5
100,2,437,lag_ms,4
100,2,438,lag_ms,2
100,2,439,lag_ms,1
100,2,440,lag_ms,0
100,2,441,lag_ms,2
100,2,442,lag_ms,1
100,2,443,lag_ms,0
100,2,444,lag_ms,1
100,2,445,lag_ms,1
100,2,446,lag_ms,2
100,2,447,lag_ms,1
100,2,448,lag_ms,1
100,2,449,lag_ms,1
100,2,450,lag_ms,2
100,2,451,lag_ms,164
100,2,452,lag_ms,2
100,2,453,lag_ms,3
100,2,454,lag_ms,1
100,2,455,lag_ms,0
100,2,456,lag_ms,3
100,2,457,lag_ms,1
100,2,458,lag_ms,0
100,2,459,lag_ms,2
100,2,460,lag_ms,2
100,2,461,lag_ms,0
100,2,462,lag_ms,2
100,2,463,lag_ms,4
100,2,464,lag_ms,2
100,2,465,lag_ms,1
100,2,466,lag_ms,2
100,2,467,lag_ms,2
100,2,468,lag_ms,3
100,2,469,lag_ms,1
100,2,470,lag_ms,3
100,2,471,lag_ms,1
100,2,472,lag_ms,1
100,2,473,lag_ms,1
100,2,474,lag_ms,0
100,2,475,lag_ms,1
100,2,476,lag_ms,2
100,2,477,lag_ms,1
100,2,478,lag_ms,1
100,2,479,lag_ms,1
100,2,480,lag_ms,2
100,2,481,lag_ms,2
100,2,482,lag_ms,1
100,2,483,lag_ms,1
100,2,484,lag_ms,3
100,2,485,lag_ms,2
100,2,486,lag_ms,4
100,2,487,lag_ms,1
100,2,488,lag_ms,2
100,2,489,lag_ms,2
100,2,490,lag_ms,2
100,2,491,lag_ms,1
100,2,492,lag_ms,1
100,2,493,lag_ms,4
100,2,494,lag_ms,2
100,2,495,lag_ms,2
100,2,496,lag_ms,1
100,2,497,lag_ms,1
100,2,498,lag_ms,1
100,2,499,lag_ms,1
100,2,500,lag_ms,3
100,2,501,lag_ms,1
100,2,502,lag_ms,3
100,2,503,lag_ms,1
100,2,504,lag_ms,1
100,2,505,lag_ms,4
100,2,506,lag_ms,1
100,2,507,lag_ms,1
100,2,508,lag_ms,1
100,2,509,lag_ms,0
100,2,510,lag_ms,2
100,2,511,lag_ms,2
100,2,512,lag_ms,0
100,2,513,lag_ms,1
100,2,514,lag_ms,3
100,2,515,lag_ms,6
100,2,516,lag_ms,2
100,2,517,lag_ms,2
100,2,518,lag_ms,4
100,2,519,lag_ms,2
100,2,520,lag_ms,4
100,2,521,lag_ms,3
100,2,522,lag_ms,1
100,2,523,lag_ms,1
100,2,524,lag_ms,4
100,2,525,lag_ms,0
100,2,526,lag_ms,2
100,2,527,lag_ms,1
100,2,528,lag_ms,2
100,2,529,lag_ms,4
100,2,530,lag_ms,1
100,2,531,lag_ms,1
100,2,532,lag_ms,7
100,2,533,lag_ms,1
100,2,534,lag_ms,2
100,2,535,lag_ms,0
100,2,536,lag_ms,0
100,2,537,lag_ms,1
100,2,538,lag_ms,1
100,2,539,lag_ms,2
100,2,540,lag_ms,1
100,2,541,lag_ms,1
100,2,542,lag_ms,0
100,2,543,lag_ms,1
100,2,544,lag_ms,1
100,2,545,lag_ms,1
100,2,546,lag_ms,2
100,2,547,lag_ms,1
100,2,548,lag_ms,1
100,2,549,lag_ms,1
100,2,550,lag_ms,0
100,2,551,lag_ms,1
100,2,552,lag_ms,1
100,2,553,lag_ms,0
100,2,554,lag_ms,2
100,2,555,lag_ms,1
100,2,556,lag_ms,2
100,2,557,lag_ms,2
100,2,558,lag_ms,1
100,2,559,lag_ms,1
100,2,560,lag_ms,2
100,2,561,lag_ms,1
100,2,562,lag_ms,1
100,2,563,lag_ms,2
100,2,564,lag_ms,1
100,2,565,lag_ms,0
100,2,566,lag_ms,2
100,2,567,lag_ms,1
100,2,568,lag_ms,1
100,2,569,lag_ms,2
100,2,570,lag_ms,1
100,2,571,lag_ms,8
100,2,572,lag_ms,2
100,2,573,lag_ms,2
100,2,574,lag_ms,2
100,2,575,lag_ms,1
100,2,576,lag_ms,2
100,2,577,lag_ms,2
100,2,578,lag_ms,2
100,2,579,lag_ms,3
100,2,580,lag_ms,2
100,2,581,lag_ms,1
100,2,582,lag_ms,2
100,2,583,lag_ms,5
100,2,584,lag_ms,1
100,2,585,lag_ms,1
100,2,586,lag_ms,2
100,2,587,lag_ms,0
100,2,588,lag_ms,3
100,2,589,lag_ms,60
100,2,590,lag_ms,8
100,2,591,lag_ms,1
100,2,592,lag_ms,1
100,2,593,lag_ms,0
100,2,594,lag_ms,3
100,2,595,lag_ms,2
100,2,596,lag_ms,2
100,2,597,lag_ms,0
100,2,598,lag_ms,1
100,2,599,lag_ms,1
100,2,600,lag_ms,2
100,2,601,lag_ms,0
100,2,602,lag_ms,2
100,2,603,lag_ms,0
100,2,604,lag_ms,0
100,2,605,lag_ms,0
100,2,606,lag_ms,1
100,2,607,lag_ms,0
100,2,608,lag_ms,1
100,2,609,lag_ms,3
100,2,610,lag_ms,1
100,2,611,lag_ms,2
100,2,612,lag_ms,6
100,2,613,lag_ms,1
100,2,614,lag_ms,4
100,2,615,lag_ms,0
100,2,616,lag_ms,3
100,2,617,lag_ms,1
100,2,618,lag_ms,2
100,2,619,lag_ms,0
100,2,620,lag_ms,7
100,2,621,lag_ms,6
100,2,622,lag_ms,6
100,2,623,lag_ms,3
100,2,624,lag_ms,4
100,2,625,lag_ms,4
100,2,626,lag_ms,3
100,2,627,lag_ms,7
100,2,628,lag_ms,2
100,2,629,lag_ms,1
100,2,630,lag_ms,2
100,2,631,lag_ms,7
100,2,632,lag_ms,2
100,2,633,lag_ms,1
100,2,634,lag_ms,4
100,2,635,lag_ms,2
100,2,636,lag_ms,0
100,2,637,lag_ms,2
100,2,638,lag_ms,3
100,2,639,lag_ms,15
100,2,640,lag_ms,3
100,2,641,lag_ms,1
100,2,642,lag_ms,2
100,2,643,lag_ms,1
100,2,644,lag_ms,2
100,2,645,lag_ms,1
100,2,646,lag_ms,2
100,2,647,lag_ms,2
100,2,648,lag_ms,2
100,2,649,lag_ms,2
100,2,650,lag_ms,2
100,2,651,lag_ms,2
100,2,652,lag_ms,4
100,2,653,lag_ms,9
100,2,654,lag_ms,2
100,2,655,lag_ms,3
100,2,656,lag_ms,2
100,2,657,lag_ms,2
100,2,658,lag_ms,3
100,2,659,lag_ms,3
100,2,660,lag_ms,2
100,2,661,lag_ms,4
100,2,662,lag_ms,2
100,2,663,lag_ms,3
100,2,664,lag_ms,3
100,2,665,lag_ms,1
100,2,666,lag_ms,2
100,2,667,lag_ms,1
100,2,668,lag_ms,1
100,2,669,lag_ms,0
100,2,670,lag_ms,1
100,2,671,lag_ms,0
100,2,672,lag_ms,1
100,2,673,lag_ms,3
100,2,674,lag_ms,0
100,2,675,lag_ms,2
100,2,676,lag_ms,2
100,2,677,lag_ms,2
100,2,678,lag_ms,1
100,2,679,lag_ms,2
100,2,680,lag_ms,2
100,2,681,lag_ms,0
100,2,682,lag_ms,3
100,2,683,lag_ms,0
100,2,684,lag_ms,1
100,2,685,lag_ms,2
100,2,686,lag_ms,1
100,2,687,lag_ms,1
100,2,688,lag_ms,1
100,2,689,lag_ms,2
100,2,690,lag_ms,0
100,2,691,lag_ms,2
100,2,692,lag_ms,1
100,2,693,lag_ms,0
100,2,694,lag_ms,1
100,2,695,lag_ms,42
100,2,696,lag_ms,2
100,2,697,lag_ms,2
100,2,698,lag_ms,0
100,2,699,lag_ms,4
100,2,700,lag_ms,1
100,2,701,lag_ms,0
100,2,702,lag_ms,1
100,2,703,lag_ms,4
100,2,704,lag_ms,2
100,2,705,lag_ms,5
100,2,706,lag_ms,1
100,2,707,lag_ms,0
100,2,708,lag_ms,2
100,2,709,lag_ms,0
100,2,710,lag_ms,0
100,2,711,lag_ms,1
100,2,712,lag_ms,0
100,2,713,lag_ms,0
100,2,714,lag_ms,0
100,2,715,lag_ms,9
100,2,716,lag_ms,1
100,2,717,lag_ms,1
100,2,718,lag_ms,1
100,2,719,lag_ms,6
100,2,720,lag_ms,2
100,2,721,lag_ms,1
100,2,722,lag_ms,1
100,2,723,lag_ms,4
100,2,724,lag_ms,1
100,2,725,lag_ms,3
100,2,726,lag_ms,9
100,2,727,lag_ms,4
100,2,728,lag_ms,2
100,2,729,lag_ms,3
100,2,730,lag_ms,3
100,2,731,lag_ms,5
100,2,732,lag_ms,2
100,2,733,lag_ms,3
100,2,734,lag_ms,2
100,2,735,lag_ms,2
100,2,736,lag_ms,2
100,2,737,lag_ms,2
100,2,738,lag_ms,0
100,2,739,lag_ms,2
100,2,740,lag_ms,0
100,2,741,lag_ms,5
100,2,742,lag_ms,1
100,2,743,lag_ms,3
100,2,744,lag_ms,7
100,2,745,lag_ms,1
100,2,746,lag_ms,2
100,2,747,lag_ms,0
100,2,748,lag_ms,1
100,2,749,lag_ms,1
100,2,750,lag_ms,6
100,2,751,lag_ms,2
100,2,752,lag_ms,4
100,2,753,lag_ms,2
100,2,754,lag_ms,1
100,2,755,lag_ms,2
100,2,756,lag_ms,2
100,2,757,lag_ms,3
100,2,758,lag_ms,3
100,2,759,lag_ms,11
100,2,760,lag_ms,2
100,2,761,lag_ms,2
100,2,762,lag_ms,2
100,2,763,lag_ms,2
100,2,764,lag_ms,4
100,2,765,lag_ms,2
100,2,766,lag_ms,4
100,2,767,lag_ms,4
100,2,768,lag_ms,3
100,2,769,lag_ms,2
100,2,770,lag_ms,3
100,2,771,lag_ms,2
100,2,772,lag_ms,1
100,2,773,lag_ms,2
100,2,774,lag_ms,2
100,2,775,lag_ms,1
100,2,776,lag_ms,6
100,2,777,lag_ms,13
100,2,778,lag_ms,0
100,2,779,lag_ms,0
100,2,780,lag_ms,2
100,2,781,lag_ms,3
100,2,782,lag_ms,3
100,2,783,lag_ms,4
100,2,784,lag_ms,2
100,2,785,lag_ms,2
100,2,786,lag_ms,1
100,2,787,lag_ms,5
100,2,788,lag_ms,2
100,2,789,lag_ms,1
100,2,790,lag_ms,2
100,2,791,lag_ms,7
100,2,792,lag_ms,1
100,2,793,lag_ms,2
100,2,794,lag_ms,1
100,2,795,lag_ms,2
100,2,796,lag_ms,2
100,2,797,lag_ms,2
100,2,798,lag_ms,1
100,2,799,lag_ms,2
100,2,800,lag_ms,1
100,2,801,lag_ms,0
100,2,802,lag_ms,1
100,2,803,lag_ms,0
100,2,804,lag_ms,1
100,2,805,lag_ms,2
100,2,806,lag_ms,2
100,2,807,lag_ms,1
100,2,808,lag_ms,1
100,2,809,lag_ms,2
100,2,810,lag_ms,2
100,2,811,lag_ms,1
100,2,812,lag_ms,1
100,2,813,lag_ms,4
100,2,814,lag_ms,1
100,2,815,lag_ms,3
100,2,816,lag_ms,0
100,2,817,lag_ms,4
100,2,818,lag_ms,2
100,2,819,lag_ms,8
100,2,820,lag_ms,6
100,2,821,lag_ms,4
100,2,822,lag_ms,2
100,2,823,lag_ms,2
100,2,824,lag_ms,2
100,2,825,lag_ms,0
100,2,826,lag_ms,3
100,2,827,lag_ms,3
100,2,828,lag_ms,3
100,2,829,lag_ms,3
100,2,830,lag_ms,3
100,2,831,lag_ms,19
100,2,832,lag_ms,3
100,2,833,lag_ms,2
100,2,834,lag_ms,11
100,2,835,lag_ms,4
100,2,836,lag_ms,3
100,2,837,lag_ms,4
100,2,838,lag_ms,2
100,2,839,lag_ms,2
100,2,840,lag_ms,3
100,2,841,lag_ms,3
100,2,842,lag_ms,5
100,2,843,lag_ms,1
100,2,844,lag_ms,0
100,2,845,lag_ms,1
100,2,846,lag_ms,2
100,2,847,lag_ms,1
100,2,848,lag_ms,2
100,2,849,lag_ms,4
100,2,850,lag_ms,3
100,2,851,lag_ms,1
100,2,852,lag_ms,1
100,2,853,lag_ms,0
100,2,854,lag_ms,0
100,2,855,lag_ms,4
100,2,856,lag_ms,5
100,2,857,lag_ms,3
100,2,858,lag_ms,2
100,2,859,lag_ms,2
100,2,860,lag_ms,17
100,2,861,lag_ms,0
100,2,862,lag_ms,4
100,2,863,lag_ms,1
100,2,864,lag_ms,2
100,2,865,lag_ms,1
100,2,866,lag_ms,2
100,2,867,lag_ms,2
100,2,868,lag_ms,4
100,2,869,lag_ms,1
100,2,870,lag_ms,3
100,2,871,lag_ms,1
100,2,872,lag_ms,3
100,2,873,lag_ms,1
100,2,874,lag_ms,0
100,2,875,lag_ms,1
100,2,876,lag_ms,2
100,2,877,lag_ms,3
100,2,878,lag_ms,0
100,2,879,lag_ms,7
100,2,880,lag_ms,1
100,2,881,lag_ms,3
100,2,882,lag_ms,2
100,2,883,lag_ms,3
100,2,884,lag_ms,3
100,2,885,lag_ms,1
100,2,886,lag_ms,1
100,2,887,lag_ms,2
100,2,888,lag_ms,2
100,2,889,lag_ms,3
100,2,890,lag_ms,1
100,2,891,lag_ms,2
100,2,892,lag_ms,3
100,2,893,lag_ms,1
100,2,894,lag_ms,1
100,2,895,lag_ms,1
100,2,896,lag_ms,29
100,2,897,lag_ms,1
100,2,898,lag_ms,3
100,2,899,lag_ms,4
100,2,900,lag_ms,2
100,2,901,lag_ms,5
100,2,902,lag_ms,2
100,2,903,lag_ms,3
100,2,904,lag_ms,2
100,2,905,lag_ms,4
100,2,906,lag_ms,0
100,2,907,lag_ms,1
100,2,908,lag_ms,3
100,2,909,lag_ms,2
100,2,910,lag_ms,6
100,2,911,lag_ms,2
100,2,912,lag_ms,2
100,2,913,lag_ms,2
100,2,914,lag_ms,0
100,2,915,lag_ms,2
100,2,916,lag_ms,2
100,2,917,lag_ms,2
100,2,918,lag_ms,3
100,2,919,lag_ms,2
100,2,920,lag_ms,2
100,2,921,lag_ms,2
100,2,922,lag_ms,5
100,2,923,lag_ms,2
100,2,924,lag_ms,2
100,2,925,lag_ms,2
100,2,926,lag_ms,1
100,2,927,lag_ms,2
100,2,928,lag_ms,2
100,2,929,lag_ms,0
100,2,930,lag_ms,7
100,2,931,lag_ms,3
100,2,932,lag_ms,3
100,2,933,lag_ms,6
100,2,934,lag_ms,6
100,2,935,lag_ms,5
100,2,936,lag_ms,7
100,2,937,lag_ms,3
100,2,938,lag_ms,3
100,2,939,lag_ms,2
100,2,940,lag_ms,1
100,2,941,lag_ms,2
100,2,942,lag_ms,1
100,2,943,lag_ms,0
100,2,944,lag_ms,1
100,2,945,lag_ms,2
100,2,946,lag_ms,0
100,2,947,lag_ms,2
100,2,948,lag_ms,1
100,2,949,lag_ms,1
100,2,950,lag_ms,1
100,2,951,lag_ms,2
100,2,952,lag_ms,2
100,2,953,lag_ms,2
100,2,954,lag_ms,2
100,2,955,lag_ms,1
100,2,956,lag_ms,1
100,2,957,lag_ms,2
100,2,958,lag_ms,1
100,2,959,lag_ms,2
100,2,960,lag_ms,0
100,2,961,lag_ms,6
100,2,962,lag_ms,0
100,2,963,lag_ms,0
100,2,964,lag_ms,0
100,2,965,lag_ms,1
100,2,966,lag_ms,2
100,2,967,lag_ms,1
100,2,968,lag_ms,3
100,2,969,lag_ms,2
100,2,970,lag_ms,2
100,2,971,lag_ms,2
100,2,972,lag_ms,2
100,2,973,lag_ms,1
100,2,974,lag_ms,1
100,2,975,lag_ms,2
100,2,976,lag_ms,8
100,2,977,lag_ms,1
100,2,978,lag_ms,5
100,2,979,lag_ms,0
100,2,980,lag_ms,1
100,2,981,lag_ms,6
100,2,982,lag_ms,1
100,2,983,lag_ms,0
100,2,984,lag_ms,1
